date,electricity_cons
2023-05-18 11:00:00,71.82480000000001
2023-05-18 12:00:00,70.4896
2023-05-18 13:00:00,173.33000000000004
2023-05-18 14:00:00,149.2124
2023-05-18 15:00:00,162.72440000000003
2023-05-18 16:00:00,149.25840000000002
2023-05-18 17:00:00,157.5164
2023-05-18 18:00:00,170.55560000000003
2023-05-18 19:00:00,185.1816
2023-05-18 20:00:00,185.41080000000002
2023-05-18 21:00:00,168.3048
2023-05-18 22:00:00,165.89120000000003
2023-05-18 23:00:00,179.12760000000003
2023-05-19 00:00:00,187.51600000000002
2023-05-19 01:00:00,186.3804
2023-05-19 02:00:00,167.192
2023-05-19 03:00:00,171.8752
2023-05-19 04:00:00,170.7464
2023-05-19 05:00:00,178.66640000000004
2023-05-19 06:00:00,79.744
2023-05-19 07:00:00,82.27960000000002
2023-05-19 08:00:00,83.55040000000001
2023-05-19 09:00:00,81.50600000000001
2023-05-19 10:00:00,76.138
2023-05-19 11:00:00,80.69760000000001
2023-05-19 12:00:00,85.2052
2023-05-19 13:00:00,181.2696
2023-05-19 14:00:00,184.6468
2023-05-19 15:00:00,178.5504
2023-05-19 16:00:00,174.26
2023-05-19 17:00:00,164.9372
2023-05-19 18:00:00,169.2016
2023-05-19 19:00:00,191.3556
2023-05-19 20:00:00,192.6588
2023-05-19 21:00:00,174.79760000000002
2023-05-19 22:00:00,167.04280000000003
2023-05-19 23:00:00,172.4224
2023-05-20 00:00:00,182.7292
2023-05-20 01:00:00,186.0028
2023-05-20 02:00:00,176.59879999999998
2023-05-20 03:00:00,181.5352
2023-05-20 04:00:00,182.9668
2023-05-20 05:00:00,185.66240000000002
2023-05-20 06:00:00,73.0936
2023-05-20 07:00:00,66.1296
2023-05-20 08:00:00,70.558
2023-05-20 09:00:00,70.864
2023-05-20 10:00:00,70.4764
2023-05-20 11:00:00,78.71880000000002
2023-05-20 12:00:00,80.17360000000001
2023-05-20 13:00:00,166.86640000000003
2023-05-20 14:00:00,183.85879999999997
2023-05-20 15:00:00,182.7988
2023-05-20 16:00:00,179.82280000000003
2023-05-20 17:00:00,176.186
2023-05-20 18:00:00,174.334
2023-05-20 19:00:00,177.03960000000004
2023-05-20 20:00:00,165.37840000000003
2023-05-20 21:00:00,151.8636
2023-05-20 22:00:00,144.75039999999998
2023-05-20 23:00:00,160.8948
2023-05-21 00:00:00,164.88520000000003
2023-05-21 01:00:00,160.6112
2023-05-21 02:00:00,138.228
2023-05-21 03:00:00,40.41120000000001
2023-05-21 04:00:00,39.6768
2023-05-21 05:00:00,39.2388
2023-05-21 06:00:00,39.056400000000004
2023-05-21 07:00:00,39.868
2023-05-21 08:00:00,41.202400000000004
2023-05-21 09:00:00,41.6236
2023-05-21 10:00:00,42.35080000000001
2023-05-21 11:00:00,42.3936
2023-05-21 12:00:00,42.75800000000001
2023-05-21 13:00:00,141.0488
2023-05-21 14:00:00,154.49520000000004
2023-05-21 15:00:00,151.7608
2023-05-21 16:00:00,150.20800000000003
2023-05-21 17:00:00,149.4924
2023-05-21 18:00:00,148.8844
2023-05-21 19:00:00,161.18680000000003
2023-05-21 20:00:00,160.542
2023-05-21 21:00:00,146.8644
2023-05-21 22:00:00,142.52240000000003
2023-05-21 23:00:00,158.30400000000003
2023-05-22 00:00:00,162.0876
2023-05-22 01:00:00,156.5732
2023-05-22 02:00:00,39.1188
2023-05-22 03:00:00,38.6344
2023-05-22 04:00:00,38.724000000000004
2023-05-22 05:00:00,38.1568
2023-05-22 06:00:00,38.0112
2023-05-22 07:00:00,37.848800000000004
2023-05-22 08:00:00,38.912400000000005
2023-05-22 09:00:00,40.2464
2023-05-22 10:00:00,41.1376
2023-05-22 11:00:00,40.486000000000004
2023-05-22 12:00:00,40.6488
2023-05-22 13:00:00,134.2836
2023-05-22 14:00:00,154.81040000000002
2023-05-22 15:00:00,150.4064
2023-05-22 16:00:00,148.33800000000002
2023-05-22 17:00:00,145.91639999999998
2023-05-22 18:00:00,143.73760000000001
2023-05-22 19:00:00,158.35680000000002
2023-05-22 20:00:00,153.5592
2023-05-22 21:00:00,139.7708
2023-05-22 22:00:00,135.6876
2023-05-22 23:00:00,151.6916
2023-05-23 00:00:00,156.2432
2023-05-23 01:00:00,152.7268
2023-05-23 02:00:00,129.51520000000002
2023-05-23 03:00:00,128.5328
2023-05-23 04:00:00,133.73880000000003
2023-05-23 05:00:00,142.6544
2023-05-23 06:00:00,58.089200000000005
2023-05-23 07:00:00,62.065599999999996
2023-05-23 08:00:00,63.624
2023-05-23 09:00:00,74.36880000000001
2023-05-23 10:00:00,63.343599999999995
2023-05-23 11:00:00,67.254
2023-05-23 12:00:00,71.6292
2023-05-23 13:00:00,176.76000000000002
2023-05-23 14:00:00,181.9652
2023-05-23 15:00:00,175.86720000000003
2023-05-23 16:00:00,171.72440000000003
2023-05-23 17:00:00,164.7784
2023-05-23 18:00:00,166.17400000000004
2023-05-23 19:00:00,190.806
2023-05-23 20:00:00,185.16160000000002
2023-05-23 21:00:00,164.74200000000002
2023-05-23 22:00:00,167.9584
2023-05-23 23:00:00,188.2228
2023-05-24 00:00:00,194.8084
2023-05-24 01:00:00,192.9208
2023-05-24 02:00:00,182.18760000000003
2023-05-24 03:00:00,185.144
2023-05-24 04:00:00,188.8468
2023-05-24 05:00:00,93.771
2023-05-24 06:00:00,97.902
2023-05-24 07:00:00,150.1495
2023-05-24 08:00:00,152.06900000000002
2023-05-24 09:00:00,88.0355
2023-05-24 10:00:00,192.69
2023-05-24 11:00:00,196.11149999999998
2023-05-24 12:00:00,214.47199999999998
2023-05-24 13:00:00,202.04199999999997
2023-05-24 14:00:00,208.3515
2023-05-24 15:00:00,211.927
2023-05-24 16:00:00,182.12900000000002
2023-05-24 17:00:00,174.3505
2023-05-24 18:00:00,206.60950000000003
2023-05-24 19:00:00,193.6935
2023-05-24 20:00:00,172.814
2023-05-24 21:00:00,178.9905
2023-05-24 22:00:00,185.8055
2023-05-24 23:00:00,187.14499999999998
2023-05-25 00:00:00,193.58350000000002
2023-05-25 01:00:00,195.507
2023-05-25 02:00:00,189.22050000000002
2023-05-25 03:00:00,196.767
2023-05-25 04:00:00,190.7385
2023-05-25 05:00:00,76.6515
2023-05-25 06:00:00,70.393
2023-05-25 07:00:00,70.237
2023-05-25 08:00:00,71.0055
2023-05-25 09:00:00,122.89150000000001
2023-05-25 10:00:00,172.5265
2023-05-25 11:00:00,120.15199999999999
2023-05-25 12:00:00,132.0755
2023-05-25 13:00:00,192.5435
2023-05-25 14:00:00,187.1955
2023-05-25 15:00:00,189.6375
2023-05-25 16:00:00,211.2175
2023-05-25 17:00:00,221.57150000000001
2023-05-25 18:00:00,222.9935
2023-05-25 19:00:00,208.19899999999998
2023-05-25 20:00:00,188.0255
2023-05-25 21:00:00,196.3065
2023-05-25 22:00:00,204.3585
2023-05-25 23:00:00,194.0515
2023-05-26 00:00:00,193.4235
2023-05-26 01:00:00,173.4355
2023-05-26 02:00:00,164.1805
2023-05-26 03:00:00,184.71099999999998
2023-05-26 04:00:00,168.8665
2023-05-26 05:00:00,72.3505
2023-05-26 06:00:00,74.138
2023-05-26 07:00:00,71.5915
2023-05-26 08:00:00,73.8665
2023-05-26 09:00:00,77.56700000000001
2023-05-26 10:00:00,70.1685
2023-05-26 11:00:00,76.89699999999999
2023-05-26 12:00:00,125.48750000000001
2023-05-26 13:00:00,193.35049999999998
2023-05-26 14:00:00,191.2445
2023-05-26 15:00:00,195.9575
2023-05-26 16:00:00,188.87900000000002
2023-05-26 17:00:00,162.559
2023-05-26 18:00:00,152.814
2023-05-26 19:00:00,132.8995
2023-05-26 20:00:00,126.607
2023-05-26 21:00:00,142.46249999999998
2023-05-26 22:00:00,175.2955
2023-05-26 23:00:00,131.348
2023-05-27 00:00:00,123.758
2023-05-27 01:00:00,123.375
2023-05-27 02:00:00,118.77199999999999
2023-05-27 03:00:00,22.0875
2023-05-27 04:00:00,21.372999999999998
2023-05-27 05:00:00,21.163
2023-05-27 06:00:00,20.8285
2023-05-27 07:00:00,21.448999999999998
2023-05-27 08:00:00,31.0835
2023-05-27 09:00:00,37.314
2023-05-27 10:00:00,38.795
2023-05-27 11:00:00,39.565
2023-05-27 12:00:00,85.443
2023-05-27 13:00:00,165.4955
2023-05-27 14:00:00,143.0885
2023-05-27 15:00:00,181.217
2023-05-27 16:00:00,176.6325
2023-05-27 17:00:00,158.589
2023-05-27 18:00:00,153.849
2023-05-27 19:00:00,149.5345
2023-05-27 20:00:00,148.203
2023-05-27 21:00:00,167.635
2023-05-27 22:00:00,183.906
2023-05-27 23:00:00,146.1095
2023-05-28 00:00:00,139.5835
2023-05-28 01:00:00,139.985
2023-05-28 02:00:00,119.773
2023-05-28 03:00:00,22.64
2023-05-28 04:00:00,22.7285
2023-05-28 05:00:00,22.188
2023-05-28 06:00:00,21.851
2023-05-28 07:00:00,22.2685
2023-05-28 08:00:00,28.8985
2023-05-28 09:00:00,38.5685
2023-05-28 10:00:00,36.065
2023-05-28 11:00:00,37.8645
2023-05-28 12:00:00,86.44999999999999
2023-05-28 13:00:00,178.6645
2023-05-28 14:00:00,170.1095
2023-05-28 15:00:00,183.365
2023-05-28 16:00:00,171.6025
2023-05-28 17:00:00,155.417
2023-05-28 18:00:00,147.665
2023-05-28 19:00:00,147.075
2023-05-28 20:00:00,144.816
2023-05-28 21:00:00,165.42149999999998
2023-05-28 22:00:00,181.411
2023-05-28 23:00:00,134.839
2023-05-29 00:00:00,127.47200000000001
2023-05-29 01:00:00,128.4695
2023-05-29 02:00:00,127.9675
2023-05-29 03:00:00,128.1995
2023-05-29 04:00:00,129.68699999999998
2023-05-29 05:00:00,23.497
2023-05-29 06:00:00,23.3405
2023-05-29 07:00:00,23.264499999999998
2023-05-29 08:00:00,23.339
2023-05-29 09:00:00,24.166
2023-05-29 10:00:00,24.3035
2023-05-29 11:00:00,23.826500000000003
2023-05-29 12:00:00,72.291
2023-05-29 13:00:00,165.516
2023-05-29 14:00:00,145.9135
2023-05-29 15:00:00,181.043
2023-05-29 16:00:00,168.6595
2023-05-29 17:00:00,146.684
2023-05-29 18:00:00,143.895
2023-05-29 19:00:00,139.5345
2023-05-29 20:00:00,137.77949999999998
2023-05-29 21:00:00,162.42999999999998
2023-05-29 22:00:00,181.01149999999998
2023-05-29 23:00:00,143.363
2023-05-30 00:00:00,136.627
2023-05-30 01:00:00,129.201
2023-05-30 02:00:00,129.844
2023-05-30 03:00:00,130.31799999999998
2023-05-30 04:00:00,139.208
2023-05-30 05:00:00,39.605000000000004
2023-05-30 06:00:00,51.042
2023-05-30 07:00:00,59.151
2023-05-30 08:00:00,65.9725
2023-05-30 09:00:00,70.9735
2023-05-30 10:00:00,69.5955
2023-05-30 11:00:00,74.669
2023-05-30 12:00:00,114.767
2023-05-30 13:00:00,190.845
2023-05-30 14:00:00,192.42000000000002
2023-05-30 15:00:00,217.3135
2023-05-30 16:00:00,194.4155
2023-05-30 17:00:00,180.57999999999998
2023-05-30 18:00:00,181.7515
2023-05-30 19:00:00,180.3475
2023-05-30 20:00:00,178.716
2023-05-30 21:00:00,206.65
2023-05-30 22:00:00,233.27800000000002
2023-05-30 23:00:00,191.96450000000002
2023-05-31 00:00:00,185.5045
2023-05-31 01:00:00,177.05349999999999
2023-05-31 02:00:00,173.5205
2023-05-31 03:00:00,173.4155
2023-05-31 04:00:00,166.97
2023-05-31 05:00:00,60.896
2023-05-31 06:00:00,64.4065
2023-05-31 07:00:00,72.5255
2023-05-31 08:00:00,69.1
2023-05-31 09:00:00,74.644
2023-05-31 10:00:00,71.9025
2023-05-31 11:00:00,73.3355
2023-05-31 12:00:00,123.302
2023-05-31 13:00:00,226.7085
2023-05-31 14:00:00,203.2385
2023-05-31 15:00:00,226.97699999999998
2023-05-31 16:00:00,214.682
2023-05-31 17:00:00,164.926
2023-05-31 18:00:00,164.7285
2023-05-31 19:00:00,162.083
2023-05-31 20:00:00,158.4385
2023-05-31 21:00:00,162.30700000000002
2023-05-31 22:00:00,169.007
2023-05-31 23:00:00,172.5005
2023-06-01 00:00:00,173.1345
2023-06-01 01:00:00,177.9785
2023-06-01 02:00:00,182.6215
2023-06-01 03:00:00,187.36200000000002
2023-06-01 04:00:00,176.058
2023-06-01 05:00:00,164.1285
2023-06-01 06:00:00,175.88299999999998
2023-06-01 07:00:00,191.00549999999998
2023-06-01 08:00:00,193.95850000000002
2023-06-01 09:00:00,187.909
2023-06-01 10:00:00,190.90800000000002
2023-06-01 11:00:00,72.04079999999999
2023-06-01 12:00:00,80.6872
2023-06-01 13:00:00,173.3104
2023-06-01 14:00:00,172.23360000000002
2023-06-01 15:00:00,177.2632
2023-06-01 16:00:00,174.69760000000002
2023-06-01 17:00:00,167.566
2023-06-01 18:00:00,173.0072
2023-06-01 19:00:00,189.46680000000003
2023-06-01 20:00:00,187.22000000000003
2023-06-01 21:00:00,169.71280000000002
2023-06-01 22:00:00,175.54160000000002
2023-06-01 23:00:00,191.00560000000002
2023-06-02 00:00:00,198.6968
2023-06-02 01:00:00,192.63080000000002
2023-06-02 02:00:00,165.1108
2023-06-02 03:00:00,168.716
2023-06-02 04:00:00,167.55920000000003
2023-06-02 05:00:00,177.1376
2023-06-02 06:00:00,84.852
2023-06-02 07:00:00,86.6692
2023-06-02 08:00:00,89.1508
2023-06-02 09:00:00,87.128
2023-06-02 10:00:00,85.7772
2023-06-02 11:00:00,87.99560000000001
2023-06-02 12:00:00,90.4464
2023-06-02 13:00:00,180.3356
2023-06-02 14:00:00,180.5
2023-06-02 15:00:00,168.75480000000002
2023-06-02 16:00:00,165.096
2023-06-02 17:00:00,168.1648
2023-06-02 18:00:00,171.09760000000003
2023-06-02 19:00:00,185.858
2023-06-02 20:00:00,183.54560000000004
2023-06-02 21:00:00,153.534
2023-06-02 22:00:00,147.5404
2023-06-02 23:00:00,158.63520000000003
2023-06-03 00:00:00,180.41240000000002
2023-06-03 01:00:00,179.5688
2023-06-03 02:00:00,149.2472
2023-06-03 03:00:00,21.0805
2023-06-03 04:00:00,20.4895
2023-06-03 05:00:00,20.0045
2023-06-03 06:00:00,20.880000000000003
2023-06-03 07:00:00,20.262
2023-06-03 08:00:00,29.864
2023-06-03 09:00:00,34.2595
2023-06-03 10:00:00,33.3785
2023-06-03 11:00:00,30.697499999999998
2023-06-03 12:00:00,67.763
2023-06-03 13:00:00,133.517
2023-06-03 14:00:00,123.5575
2023-06-03 15:00:00,153.8185
2023-06-03 16:00:00,170.17600000000002
2023-06-03 17:00:00,148.6415
2023-06-03 18:00:00,142.85649999999998
2023-06-03 19:00:00,142.6465
2023-06-03 20:00:00,143.674
2023-06-03 21:00:00,168.321
2023-06-03 22:00:00,176.498
2023-06-03 23:00:00,156.9335
2023-06-04 00:00:00,129.833
2023-06-04 01:00:00,129.594
2023-06-04 02:00:00,118.84349999999999
2023-06-04 03:00:00,19.331000000000003
2023-06-04 04:00:00,19.8245
2023-06-04 05:00:00,19.423499999999997
2023-06-04 06:00:00,19.685499999999998
2023-06-04 07:00:00,19.11
2023-06-04 08:00:00,21.651
2023-06-04 09:00:00,29.8075
2023-06-04 10:00:00,34.446
2023-06-04 11:00:00,34.9335
2023-06-04 12:00:00,86.4255
2023-06-04 13:00:00,174.3605
2023-06-04 14:00:00,156.5675
2023-06-04 15:00:00,184.325
2023-06-04 16:00:00,171.53199999999998
2023-06-04 17:00:00,154.17950000000002
2023-06-04 18:00:00,151.576
2023-06-04 19:00:00,152.7775
2023-06-04 20:00:00,150.345
2023-06-04 21:00:00,169.5335
2023-06-04 22:00:00,176.7175
2023-06-04 23:00:00,158.8185
2023-06-05 00:00:00,131.658
2023-06-05 01:00:00,130.639
2023-06-05 02:00:00,127.88850000000001
2023-06-05 03:00:00,118.337
2023-06-05 04:00:00,120.67150000000001
2023-06-05 05:00:00,23.7455
2023-06-05 06:00:00,23.592
2023-06-05 07:00:00,23.2265
2023-06-05 08:00:00,33.888000000000005
2023-06-05 09:00:00,39.3725
2023-06-05 10:00:00,37.385000000000005
2023-06-05 11:00:00,39.0675
2023-06-05 12:00:00,84.351
2023-06-05 13:00:00,125.4405
2023-06-05 14:00:00,129.20000000000002
2023-06-05 15:00:00,152.007
2023-06-05 16:00:00,139.596
2023-06-05 17:00:00,122.5015
2023-06-05 18:00:00,120.8075
2023-06-05 19:00:00,119.778
2023-06-05 20:00:00,118.401
2023-06-05 21:00:00,116.987
2023-06-05 22:00:00,117.691
2023-06-05 23:00:00,119.3445
2023-06-06 00:00:00,118.552
2023-06-06 01:00:00,120.9315
2023-06-06 02:00:00,121.25150000000001
2023-06-06 03:00:00,120.697
2023-06-06 04:00:00,130.091
2023-06-06 05:00:00,149.776
2023-06-06 06:00:00,161.65300000000002
2023-06-06 07:00:00,171.8495
2023-06-06 08:00:00,175.182
2023-06-06 09:00:00,181.411
2023-06-06 10:00:00,180.386
2023-06-06 11:00:00,184.6215
2023-06-06 12:00:00,34.218
2023-06-06 13:00:00,128.824
2023-06-06 14:00:00,135.5556
2023-06-06 15:00:00,131.9152
2023-06-06 16:00:00,129.09040000000002
2023-06-06 17:00:00,129.72959999999998
2023-06-06 18:00:00,129.70680000000002
2023-06-06 19:00:00,155.43280000000001
2023-06-06 20:00:00,152.4976
2023-06-06 21:00:00,130.6392
2023-06-06 22:00:00,128.2028
2023-06-06 23:00:00,141.7916
2023-06-07 00:00:00,159.3372
2023-06-07 01:00:00,153.548
2023-06-07 02:00:00,127.71320000000001
2023-06-07 03:00:00,127.08760000000001
2023-06-07 04:00:00,130.22160000000002
2023-06-07 05:00:00,140.52240000000003
2023-06-07 06:00:00,59.0548
2023-06-07 07:00:00,73.87400000000001
2023-06-07 08:00:00,80.04840000000002
2023-06-07 09:00:00,83.19560000000001
2023-06-07 10:00:00,82.38640000000001
2023-06-07 11:00:00,84.04520000000001
2023-06-07 12:00:00,82.37080000000002
2023-06-07 13:00:00,180.7192
2023-06-07 14:00:00,183.5892
2023-06-07 15:00:00,177.17680000000001
2023-06-07 16:00:00,181.35320000000002
2023-06-07 17:00:00,177.76880000000003
2023-06-07 18:00:00,172.9088
2023-06-07 19:00:00,188.2876
2023-06-07 20:00:00,198.38800000000003
2023-06-07 21:00:00,183.49360000000001
2023-06-07 22:00:00,180.39480000000003
2023-06-07 23:00:00,196.17440000000002
2023-06-08 00:00:00,201.06240000000003
2023-06-08 01:00:00,201.012
2023-06-08 02:00:00,188.4884
2023-06-08 03:00:00,194.67600000000004
2023-06-08 04:00:00,195.7692
2023-06-08 05:00:00,196.5332
2023-06-08 06:00:00,86.1576
2023-06-08 07:00:00,84.76120000000002
2023-06-08 08:00:00,84.3064
2023-06-08 09:00:00,81.2256
2023-06-08 10:00:00,83.36360000000002
2023-06-08 11:00:00,83.6384
2023-06-08 12:00:00,83.83080000000001
2023-06-08 13:00:00,188.4556
2023-06-08 14:00:00,194.4944
2023-06-08 15:00:00,186.42560000000003
2023-06-08 16:00:00,179.85680000000002
2023-06-08 17:00:00,172.19480000000001
2023-06-08 18:00:00,174.1056
2023-06-08 19:00:00,189.1708
2023-06-08 20:00:00,191.01440000000002
2023-06-08 21:00:00,182.76800000000003
2023-06-08 22:00:00,182.54680000000002
2023-06-08 23:00:00,199.98440000000002
2023-06-09 00:00:00,207.44359999999998
2023-06-09 01:00:00,201.24960000000002
2023-06-09 02:00:00,193.86880000000002
2023-06-09 03:00:00,192.7152
2023-06-09 04:00:00,195.58880000000002
2023-06-09 05:00:00,196.764
2023-06-09 06:00:00,86.81080000000001
2023-06-09 07:00:00,88.73520000000002
2023-06-09 08:00:00,90.638
2023-06-09 09:00:00,87.94680000000001
2023-06-09 10:00:00,87.1568
2023-06-09 11:00:00,88.93440000000001
2023-06-09 12:00:00,87.29079999999999
2023-06-09 13:00:00,179.29840000000002
2023-06-09 14:00:00,172.33960000000002
2023-06-09 15:00:00,162.9476
2023-06-09 16:00:00,158.91520000000003
2023-06-09 17:00:00,145.02759999999998
2023-06-09 18:00:00,146.758
2023-06-09 19:00:00,176.0464
2023-06-09 20:00:00,185.40160000000003
2023-06-09 21:00:00,166.404
2023-06-09 22:00:00,160.4332
2023-06-09 23:00:00,185.108
2023-06-10 00:00:00,200.78520000000003
2023-06-10 01:00:00,199.3076
2023-06-10 02:00:00,187.274
2023-06-10 03:00:00,189.81320000000002
2023-06-10 04:00:00,190.9384
2023-06-10 05:00:00,193.3804
2023-06-10 06:00:00,85.06880000000001
2023-06-10 07:00:00,81.0868
2023-06-10 08:00:00,87.01920000000001
2023-06-10 09:00:00,88.4692
2023-06-10 10:00:00,86.10480000000001
2023-06-10 11:00:00,87.8752
2023-06-10 12:00:00,80.646
2023-06-10 13:00:00,170.70360000000002
2023-06-10 14:00:00,175.15640000000002
2023-06-10 15:00:00,161.8732
2023-06-10 16:00:00,165.63840000000002
2023-06-10 17:00:00,159.6736
2023-06-10 18:00:00,155.4724
2023-06-10 19:00:00,151.9212
2023-06-10 20:00:00,146.6412
2023-06-10 21:00:00,142.91960000000003
2023-06-10 22:00:00,137.00480000000002
2023-06-10 23:00:00,153.52560000000003
2023-06-11 00:00:00,161.5868
2023-06-11 01:00:00,156.1972
2023-06-11 02:00:00,125.6908
2023-06-11 03:00:00,44.65560000000001
2023-06-11 04:00:00,43.62200000000001
2023-06-11 05:00:00,44.1952
2023-06-11 06:00:00,44.046
2023-06-11 07:00:00,45.010000000000005
2023-06-11 08:00:00,45.99080000000001
2023-06-11 09:00:00,45.988
2023-06-11 10:00:00,46.04
2023-06-11 11:00:00,46.97
2023-06-11 12:00:00,47.308400000000006
2023-06-11 13:00:00,141.3984
2023-06-11 14:00:00,145.3888
2023-06-11 15:00:00,145.6192
2023-06-11 16:00:00,141.2096
2023-06-11 17:00:00,138.466
2023-06-11 18:00:00,137.1048
2023-06-11 19:00:00,140.3092
2023-06-11 20:00:00,138.0756
2023-06-11 21:00:00,133.3356
2023-06-11 22:00:00,130.9656
2023-06-11 23:00:00,147.96
2023-06-12 00:00:00,161.47400000000002
2023-06-12 01:00:00,154.47320000000002
2023-06-12 02:00:00,43.648
2023-06-12 03:00:00,43.302800000000005
2023-06-12 04:00:00,43.0008
2023-06-12 05:00:00,42.5944
2023-06-12 06:00:00,42.5416
2023-06-12 07:00:00,42.4448
2023-06-12 08:00:00,44.336
2023-06-12 09:00:00,45.4708
2023-06-12 10:00:00,45.421600000000005
2023-06-12 11:00:00,45.040400000000005
2023-06-12 12:00:00,44.936
2023-06-12 13:00:00,136.42600000000002
2023-06-12 14:00:00,138.0732
2023-06-12 15:00:00,129.36120000000003
2023-06-12 16:00:00,127.7604
2023-06-12 17:00:00,125.93440000000001
2023-06-12 18:00:00,124.224
2023-06-12 19:00:00,132.3184
2023-06-12 20:00:00,140.9824
2023-06-12 21:00:00,137.7684
2023-06-12 22:00:00,129.5408
2023-06-12 23:00:00,148.5476
2023-06-13 00:00:00,163.6312
2023-06-13 01:00:00,155.83640000000003
2023-06-13 02:00:00,138.05120000000002
2023-06-13 03:00:00,137.6428
2023-06-13 04:00:00,139.7848
2023-06-13 05:00:00,91.487
2023-06-13 06:00:00,85.93299999999999
2023-06-13 07:00:00,83.22749999999999
2023-06-13 08:00:00,86.8475
2023-06-13 09:00:00,85.6155
2023-06-13 10:00:00,76.2645
2023-06-13 11:00:00,81.52600000000001
2023-06-13 12:00:00,135.09050000000002
2023-06-13 13:00:00,244.211
2023-06-13 14:00:00,238.668
2023-06-13 15:00:00,255.5025
2023-06-13 16:00:00,236.8985
2023-06-13 17:00:00,220.265
2023-06-13 18:00:00,219.5
2023-06-13 19:00:00,216.026
2023-06-13 20:00:00,210.04000000000002
2023-06-13 21:00:00,228.45749999999998
2023-06-13 22:00:00,247.082
2023-06-13 23:00:00,238.56
2023-06-14 00:00:00,225.8705
2023-06-14 01:00:00,222.36950000000002
2023-06-14 02:00:00,221.067
2023-06-14 03:00:00,219.56149999999997
2023-06-14 04:00:00,215.6605
2023-06-14 05:00:00,89.34400000000001
2023-06-14 06:00:00,88.749
2023-06-14 07:00:00,77.7715
2023-06-14 08:00:00,83.735
2023-06-14 09:00:00,81.276
2023-06-14 10:00:00,97.3745
2023-06-14 11:00:00,99.34700000000001
2023-06-14 12:00:00,155.52800000000002
2023-06-14 13:00:00,258.9635
2023-06-14 14:00:00,248.8725
2023-06-14 15:00:00,249.30599999999998
2023-06-14 16:00:00,233.60600000000002
2023-06-14 17:00:00,218.58599999999998
2023-06-14 18:00:00,219.55200000000002
2023-06-14 19:00:00,225.101
2023-06-14 20:00:00,226.6515
2023-06-14 21:00:00,245.003
2023-06-14 22:00:00,250.8665
2023-06-14 23:00:00,233.8155
2023-06-15 00:00:00,222.195
2023-06-15 01:00:00,230.457
2023-06-15 02:00:00,223.0935
2023-06-15 03:00:00,225.3695
2023-06-15 04:00:00,219.287
2023-06-15 05:00:00,87.001
2023-06-15 06:00:00,87.24100000000001
2023-06-15 07:00:00,88.34450000000001
2023-06-15 08:00:00,87.699
2023-06-15 09:00:00,95.1605
2023-06-15 10:00:00,221.7585
2023-06-15 11:00:00,229.85250000000002
2023-06-15 12:00:00,160.8
2023-06-15 13:00:00,256.8065
2023-06-15 14:00:00,240.968
2023-06-15 15:00:00,245.63350000000003
2023-06-15 16:00:00,229.393
2023-06-15 17:00:00,217.9355
2023-06-15 18:00:00,217.69099999999997
2023-06-15 19:00:00,217.89249999999998
2023-06-15 20:00:00,209.78449999999998
2023-06-15 21:00:00,231.805
2023-06-15 22:00:00,247.81650000000002
2023-06-15 23:00:00,237.77499999999998
2023-06-16 00:00:00,225.6625
2023-06-16 01:00:00,224.80599999999998
2023-06-16 02:00:00,214.10500000000002
2023-06-16 03:00:00,208.51600000000002
2023-06-16 04:00:00,201.52049999999997
2023-06-16 05:00:00,78.846
2023-06-16 06:00:00,75.42150000000001
2023-06-16 07:00:00,78.357
2023-06-16 08:00:00,83.1145
2023-06-16 09:00:00,86.4895
2023-06-16 10:00:00,84.896
2023-06-16 11:00:00,74.5085
2023-06-16 12:00:00,105.316
2023-06-16 13:00:00,205.1755
2023-06-16 14:00:00,220.34550000000002
2023-06-16 15:00:00,234.715
2023-06-16 16:00:00,227.118
2023-06-16 17:00:00,211.76999999999998
2023-06-16 18:00:00,202.95
2023-06-16 19:00:00,192.007
2023-06-16 20:00:00,187.14849999999998
2023-06-16 21:00:00,204.002
2023-06-16 22:00:00,207.08100000000002
2023-06-16 23:00:00,200.17149999999998
2023-06-17 00:00:00,185.137
2023-06-17 01:00:00,183.775
2023-06-17 02:00:00,166.00549999999998
2023-06-17 03:00:00,47.885000000000005
2023-06-17 04:00:00,44.3275
2023-06-17 05:00:00,44.103
2023-06-17 06:00:00,46.1395
2023-06-17 07:00:00,47.177499999999995
2023-06-17 08:00:00,45.734
2023-06-17 09:00:00,47.551500000000004
2023-06-17 10:00:00,44.5305
2023-06-17 11:00:00,45.0595
2023-06-17 12:00:00,100.197
2023-06-17 13:00:00,192.4445
2023-06-17 14:00:00,188.5325
2023-06-17 15:00:00,208.202
2023-06-17 16:00:00,205.6655
2023-06-17 17:00:00,197.517
2023-06-17 18:00:00,183.2785
2023-06-17 19:00:00,171.951
2023-06-17 20:00:00,171.053
2023-06-17 21:00:00,192.0215
2023-06-17 22:00:00,194.4545
2023-06-17 23:00:00,184.8645
2023-06-18 00:00:00,168.976
2023-06-18 01:00:00,166.4535
2023-06-18 02:00:00,147.946
2023-06-18 03:00:00,33.2045
2023-06-18 04:00:00,32.1195
2023-06-18 05:00:00,32.268
2023-06-18 06:00:00,31.785999999999998
2023-06-18 07:00:00,31.9875
2023-06-18 08:00:00,36.781
2023-06-18 09:00:00,36.2375
2023-06-18 10:00:00,35.8065
2023-06-18 11:00:00,39.0695
2023-06-18 12:00:00,95.209
